run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
f3j4j4za;pc2;zp95xdye;2026-02-05T12:23:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001395075;3.68E-05;11.79837483;0.839243041;4;;;;3.7;80;True;checkpoints/dprnn/SB/grateful-sweep-127;grateful-sweep-127;finished;5706
wxnlj3qq;pc1;igozsq0r;2026-02-05T13:09:23;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002708639;1.54E-06;1.33385108;;;20;;;1.53;8;False;checkpoints/dprnn/SB/atomic-sweep-71;atomic-sweep-71;crashed;1060
lq338wj7;pc1;igozsq0r;2026-02-05T13:27:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000435851;3.22E-05;6.757387013;;;20;;;1.37;8;False;checkpoints/dprnn/SB/dashing-sweep-72;dashing-sweep-72;crashed;1060
2f6s5yw0;pc1;igozsq0r;2026-02-05T13:45:14;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000381586;0.000236928;8.882843291;;;20;;;1.19;8;False;checkpoints/dprnn/SB/leafy-sweep-73;leafy-sweep-73;crashed;1129
5wry1rrr;pc2;zp95xdye;2026-02-05T13:58:29;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.00098085;4.79E-05;10.97102328;0.750077088;6;;;;3.51;80;True;checkpoints/dprnn/SB/crisp-sweep-128;crisp-sweep-128;finished;5710
iedl872p;pc1;igozsq0r;2026-02-05T14:04:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.003626312;0.000393363;6.836166481;;;20;;;0.57;9;False;checkpoints/dprnn/SB/flowing-sweep-74;flowing-sweep-74;crashed;1240
ptqsr8en;pc1;igozsq0r;2026-02-05T14:25:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000875094;4.09E-07;3.77498816;;;20;;;3.16;20;True;checkpoints/dprnn/SB/dazzling-sweep-75;dazzling-sweep-75;finished;2986
iqve05pq;pc1;igozsq0r;2026-02-05T15:15:07;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001064727;6.68E-07;8.260927769;;;20;;;3.24;20;True;checkpoints/dprnn/SB/effortless-sweep-76;effortless-sweep-76;finished;2974
s1jgl128;pc2;zp95xdye;2026-02-05T15:33:41;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000950629;3.43E-05;11.52653892;0.727288375;6;;;;3.76;80;True;checkpoints/dprnn/SB/vocal-sweep-129;vocal-sweep-129;finished;5717
iftodtpq;pc1;igozsq0r;2026-02-05T16:04:45;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;3.63E-05;4.98E-05;6.060588016;;;20;;;-2.32;8;False;checkpoints/dprnn/SB/lilac-sweep-77;lilac-sweep-77;crashed;1042
m5hj7n6u;pc1;igozsq0r;2026-02-05T16:22:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;4.18E-05;5.19E-07;9.153960307;;;20;;;-2.04;8;False;checkpoints/dprnn/SB/pious-sweep-78;pious-sweep-78;crashed;1065
1z4ssvz9;pc1;igozsq0r;2026-02-05T16:40:14;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000393016;1.13E-07;5.409209722;;;20;;;1.47;8;False;checkpoints/dprnn/SB/northern-sweep-79;northern-sweep-79;crashed;1057
56ljmsm4;pc1;igozsq0r;2026-02-05T16:58:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.46E-05;2.73E-06;14.54554807;;;20;;;-3.29;8;False;checkpoints/dprnn/SB/pretty-sweep-80;pretty-sweep-80;crashed;1009
4xsjh42j;pc2;zp95xdye;2026-02-05T17:09:03;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000866941;2.21E-05;12.91091441;0.637275566;6;;;;3.28;58;False;checkpoints/dprnn/SB/desert-sweep-130;desert-sweep-130;killed;4151
5sdq4urw;pc1;igozsq0r;2026-02-05T17:15:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.00010039;2.23E-07;3.58627076;;;20;;;-0.71;8;False;checkpoints/dprnn/SB/dark-sweep-81;dark-sweep-81;crashed;1010
au0k96ic;pc1;igozsq0r;2026-02-05T17:32:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;4.30E-05;3.72E-05;0.401521881;;;20;;;-2.21;8;False;checkpoints/dprnn/SB/serene-sweep-82;serene-sweep-82;crashed;1012
sc335h33;pc1;igozsq0r;2026-02-05T17:49:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001851193;9.83E-07;6.474336804;;;20;;;2.94;20;True;checkpoints/dprnn/SB/eager-sweep-83;eager-sweep-83;finished;2907
ppl269tg;pc1;;2026-02-05T18:42:42;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config1.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;42;;4.17;68;True;checkpoints/dprnn/SB/happy-music-229;;;
rf6jv2w6;pc2;xfcscfml;2026-02-05T18:53:56;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.4;2;;;;3.43;44;True;checkpoints/dprnn/SB/rosy-sweep-1;rosy-sweep-1;finished;3151
b3ya8n25;pc2;xfcscfml;2026-02-05T19:46:28;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.4;3;;;;3.85;62;True;checkpoints/dprnn/SB/jolly-sweep-2;jolly-sweep-2;finished;4466
hn31bm2k;pc2;xfcscfml;2026-02-05T21:00:59;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.4;4;;;;3.96;70;True;checkpoints/dprnn/SB/giddy-sweep-3;giddy-sweep-3;finished;5072
1havizhg;pc1;;2026-02-05T21:33:01;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config1.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;123;;4.4;80;True;checkpoints/dprnn/SB/olive-resonance-230;;;
n8hb2p4o;pc2;xfcscfml;2026-02-05T22:25:35;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.4;5;;;;3.97;74;True;checkpoints/dprnn/SB/woven-sweep-4;woven-sweep-4;finished;5297
mmsrh97d;pc2;xfcscfml;2026-02-05T23:53:57;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.55;2;;;;3.54;48;True;checkpoints/dprnn/SB/magic-sweep-5;magic-sweep-5;finished;3434
1jlxplbd;pc1;;2026-02-06T00:47:48;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config1.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;456;;4.11;80;True;checkpoints/dprnn/SB/proud-leaf-231;;;
e537ttat;pc2;xfcscfml;2026-02-06T00:51:17;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.55;3;;;;3.89;63;True;checkpoints/dprnn/SB/solar-sweep-6;solar-sweep-6;finished;4516
q37cll9h;pc2;xfcscfml;2026-02-06T02:06:37;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.55;4;;;;3.96;75;True;checkpoints/dprnn/SB/robust-sweep-7;robust-sweep-7;finished;5370
0gk73pwz;pc2;xfcscfml;2026-02-06T03:36:11;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.55;5;;;;4.02;79;True;checkpoints/dprnn/SB/fallen-sweep-8;fallen-sweep-8;finished;5657
ym3u4pm8;pc1;;2026-02-06T03:59:06;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config2.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;42;;4.4;80;True;checkpoints/dprnn/SB/vague-lion-232;;;
igap59om;pc2;xfcscfml;2026-02-06T05:10:32;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.7;2;;;;3.68;64;True;checkpoints/dprnn/SB/rare-sweep-9;rare-sweep-9;finished;4581
hgisxutj;pc2;xfcscfml;2026-02-06T06:26:58;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.7;3;;;;3.9;70;False;checkpoints/dprnn/SB/light-sweep-10;light-sweep-10;killed;4992
x620gqb7;pc1;;2026-02-06T07:09:59;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config2.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;123;;4.3;80;True;checkpoints/dprnn/SB/tough-pyramid-233;;;
2z5lt2mu;pc2;xfcscfml;2026-02-06T07:50:13;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.7;4;;;;3.92;80;True;checkpoints/dprnn/SB/solar-sweep-11;solar-sweep-11;finished;5781
qfdr8lrw;pc2;xfcscfml;2026-02-06T09:26:37;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.7;5;;;;3.86;71;False;checkpoints/dprnn/SB/distinctive-sweep-12;distinctive-sweep-12;killed;5143
bzwnzgi9;pc1;;2026-02-06T10:21:04;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config2.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;456;;4.41;80;True;checkpoints/dprnn/SB/twilight-silence-234;;;
6g8yn6yx;pc2;xfcscfml;2026-02-06T10:52:22;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.85;2;;;;3.93;80;True;checkpoints/dprnn/SB/laced-sweep-13;laced-sweep-13;finished;5720
9hp88x8d;pc2;xfcscfml;2026-02-06T12:27:47;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.85;3;;;;3.93;80;True;checkpoints/dprnn/SB/ruby-sweep-14;ruby-sweep-14;finished;5726
i5i35bwg;pc1;;2026-02-06T13:35:12;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config3.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;42;;4.47;80;True;checkpoints/dprnn/SB/wandering-fire-235;;;
rljic7xf;pc2;xfcscfml;2026-02-06T14:03:18;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.85;4;;;;3.96;80;True;checkpoints/dprnn/SB/peach-sweep-15;peach-sweep-15;finished;5725
a56r5de9;pc2;xfcscfml;2026-02-06T15:38:49;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep3;;;0.001302283;3.50E-05;6.625521214;0.85;5;;;;3.6;57;True;checkpoints/dprnn/SB/crimson-sweep-16;crimson-sweep-16;finished;4088
7mgb85uj;pc1;;2026-02-06T16:59:37;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config3.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;123;;4.1;80;True;checkpoints/dprnn/SB/polar-star-236;;;
emhct1zh;pc2;5ojzuq7z;2026-02-06T17:11:45;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.4;2;;;;3.1;52;True;checkpoints/dprnn/SB/good-sweep-1;;;
xhbv9k9j;pc2;5ojzuq7z;2026-02-06T18:13:44;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.4;3;;;;3.39;55;True;checkpoints/dprnn/SB/earnest-sweep-2;;;
3hgdup3f;pc2;5ojzuq7z;2026-02-06T19:19:23;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.4;4;;;;3.51;60;True;checkpoints/dprnn/SB/easy-sweep-3;;;
wn99baaj;pc1;;2026-02-06T20:22:29;experiments/dprnn/3-hyperparamopt-expA-vals/validation_config3.yaml;dprnn;dprnn-expA-validation;SB;16000;;;;;;;456;;4.14;80;True;checkpoints/dprnn/SB/decent-planet-237;;;
056ndxx4;pc2;5ojzuq7z;2026-02-06T20:30:56;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.4;5;;;;3.47;65;True;checkpoints/dprnn/SB/chocolate-sweep-4;;;
qi4mrqpq;pc2;5ojzuq7z;2026-02-06T21:48:23;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.55;2;;;;2.96;38;True;checkpoints/dprnn/SB/ethereal-sweep-5;;;
5977dlxk;pc2;5ojzuq7z;2026-02-06T22:33:50;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.55;3;;;;3.44;67;True;checkpoints/dprnn/SB/revived-sweep-6;;;
vq7d2uia;pc1;1ummg6cu;2026-02-06T23:45:12;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.945533392;3;;;;3.39;80;True;checkpoints/dprnn/SB/misunderstood-sweep-1;;;
7altn6k0;pc2;5ojzuq7z;2026-02-06T23:54:30;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.55;4;;;;3.47;80;True;checkpoints/dprnn/SB/rose-sweep-7;;;
9hfcwnkq;pc1;1ummg6cu;2026-02-07T01:23:49;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.824091517;3;;;;3.4;76;True;checkpoints/dprnn/SB/woven-sweep-2;;;
qmzk7ydb;pc2;5ojzuq7z;2026-02-07T01:29:51;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.55;5;;;;3.56;64;True;checkpoints/dprnn/SB/electric-sweep-8;;;
7ckhpseg;pc2;5ojzuq7z;2026-02-07T02:46:12;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.7;2;;;;3.43;63;True;checkpoints/dprnn/SB/charmed-sweep-9;;;
zsfr7seh;pc1;1ummg6cu;2026-02-07T02:56:00;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.497047363;5;;;;3.28;56;True;checkpoints/dprnn/SB/lucky-sweep-3;;;
9xqadw0m;pc2;5ojzuq7z;2026-02-07T04:01:21;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.7;3;;;;3.51;63;True;checkpoints/dprnn/SB/still-sweep-10;;;
j5d4x2lb;pc1;1ummg6cu;2026-02-07T04:03:58;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.811197238;2;;;;3.19;74;True;checkpoints/dprnn/SB/resilient-sweep-4;;;
owpum3w3;pc2;5ojzuq7z;2026-02-07T05:16:26;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.7;4;;;;3.55;80;True;checkpoints/dprnn/SB/crimson-sweep-11;;;
biulx5qs;pc1;1ummg6cu;2026-02-07T05:33:44;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.867338921;4;;;;3.33;80;True;checkpoints/dprnn/SB/rose-sweep-5;;;
z76303ka;pc2;5ojzuq7z;2026-02-07T06:51:38;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.7;5;;;;2.56;24;False;checkpoints/dprnn/SB/chocolate-sweep-12;;;
awx2yv3u;pc1;1ummg6cu;2026-02-07T07:10:51;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.837018384;4;;;;3.38;76;True;checkpoints/dprnn/SB/copper-sweep-6;;;
wjzjwwtb;pc1;1ummg6cu;2026-02-07T08:43:16;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.418581048;4;;;;3.27;63;True;checkpoints/dprnn/SB/crimson-sweep-7;;;
zu7pjuie;pc1;1ummg6cu;2026-02-07T10:00:16;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.716483186;5;;;;3.22;52;True;checkpoints/dprnn/SB/colorful-sweep-8;;;
iyf2dqml;pc1;1ummg6cu;2026-02-07T11:14:53;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.850869601;4;;;;3.24;63;True;checkpoints/dprnn/SB/chocolate-sweep-9;;;
3obvegzd;pc1;1ummg6cu;2026-02-07T12:35:07;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.643426595;2;;;;2.93;49;True;checkpoints/dprnn/SB/warm-sweep-10;;;
ht7xiyo2;pc2;5ojzuq7z;2026-02-07T12:55:04;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.85;2;;;;3.38;64;True;checkpoints/dprnn/SB/vivid-sweep-13;;;
1zx6bfck;pc1;1ummg6cu;2026-02-07T13:37:20;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.503428483;2;;;;2.91;49;True;checkpoints/dprnn/SB/celestial-sweep-11;;;
qoig0u95;pc2;5ojzuq7z;2026-02-07T14:12:46;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.85;3;;;;3.5;66;True;checkpoints/dprnn/SB/cerulean-sweep-13;;;
jotwoti6;pc1;1ummg6cu;2026-02-07T14:36:41;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.388314054;4;;;;3.57;70;True;checkpoints/dprnn/SB/noble-sweep-12;;;
ng9tthw6;pc2;5ojzuq7z;2026-02-07T15:31:22;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.85;4;;;;3.48;70;True;checkpoints/dprnn/SB/lilac-sweep-14;;;
peanr6ji;pc1;1ummg6cu;2026-02-07T16:03:53;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.669008178;5;;;;3.48;75;True;checkpoints/dprnn/SB/dry-sweep-13;;;
0a1s6o3a;pc2;5ojzuq7z;2026-02-07T16:54:44;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep2;;;0.00096905;2.56E-06;7.022691111;0.85;5;;;;3.55;80;True;checkpoints/dprnn/SB/firm-sweep-15;;;
ec9ussll;pc1;1ummg6cu;2026-02-07T17:38:56;experiments/dprnn/dprnn_8000_lr_sweep.yaml;dprnn;dprnn-expB-lr-sweep1;;;0.000671588;3.63E-06;11.69997447;0.447012467;3;;;;3.29;58;True;checkpoints/dprnn/SB/charmed-sweep-14;;;
ui7a5wj9;pc2;;2026-02-07T18:57:08;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config1.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;42;;4.35;59;False;checkpoints/dprnn/SB/efficient-armadillo-239;;;
8gyo5jh6;pc1;tktotxw7;2026-02-07T19:10:56;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.00100361;3.05E-05;8.314582371;0.372823472;2;50;42;10;2.22;37;True;checkpoints/spmamba/SB/vague-sweep-1;;;
ff2i3l0v;pc2;;2026-02-08T00:17:38;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config1.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;42;;4.35;68;True;checkpoints/dprnn/SB/playful-blaze-240;;;
49ln01du;pc1;tktotxw7;2026-02-08T02:03:18;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000531196;2.15E-06;6.88437524;0.603804208;1;50;42;10;2.22;37;True;checkpoints/spmamba/SB/stellar-sweep-2;;;
bk0dmhqj;pc2;;2026-02-08T02:48:53;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config1.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;123;;4.69;80;True;checkpoints/dprnn/SB/dry-sound-241;;;
wmvnhx84;pc2;;2026-02-08T05:46:29;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config1.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;456;;4.22;68;True;checkpoints/dprnn/SB/gentle-dragon-242;;;
attus01z;pc1;tktotxw7;2026-02-08T08:09:56;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000360338;1.38E-06;8.154537426;0.349901294;3;50;42;10;2.84;45;False;checkpoints/spmamba/SB/unique-sweep-3;;;
l2xzaoon;pc2;;2026-02-08T08:17:32;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config2.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;42;;4.17;59;True;checkpoints/dprnn/SB/distinctive-dew-243;;;
1bcg8abx;pc2;;2026-02-08T10:30:28;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config2.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;123;;4.19;71;True;checkpoints/dprnn/SB/resilient-cherry-244;;;
305dk3qx;pc2;;2026-02-08T13:09:12;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config2.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;456;;4.11;70;True;checkpoints/dprnn/SB/worthy-aardvark-245;;;
yb703k64;pc1;tktotxw7;2026-02-08T15:26:45;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000334616;3.13E-06;5.998625671;0.624418055;2;50;42;10;0.77;12;False;checkpoints/spmamba/SB/snowy-sweep-4;;;
xoaottd1;pc2;;2026-02-08T15:44:47;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config3.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;42;;4;72;True;checkpoints/dprnn/SB/exalted-shape-246;;;
ghrxgvzs;pc1;tktotxw7;2026-02-08T17:34:10;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000108416;1.04E-05;4.541950002;0.433618125;4;50;42;10;-0.46;12;False;checkpoints/spmamba/SB/brisk-sweep-5;;;
oanobnwm;pc2;;2026-02-08T18:24:53;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config3.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;123;;3.91;62;True;checkpoints/dprnn/SB/spring-paper-247;;;
dsbd02h0;pc1;tktotxw7;2026-02-08T19:36:16;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000669493;7.77E-05;4.365356458;0.702766847;3;50;42;10;0.21;12;False;checkpoints/spmamba/SB/fiery-sweep-6;;;
w5pcz9oe;pc2;;2026-02-08T20:42:42;experiments/dprnn/3-hyperparamopt-expB-vals/validation_config3.yaml;dprnn;dprnn-expB-validation;SB;16000;;;;;;;456;;3.96;56;True;checkpoints/dprnn/SB/morning-wave-248;;;
g5lqujy4;pc1;tktotxw7;2026-02-08T21:27:14;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.000328099;1.48E-06;2.924392852;0.607980622;2;50;42;10;0.87;12;False;checkpoints/spmamba/SB/tough-sweep-7;;;
rr7ef8mn;pc2;b2febxfy;2026-02-08T23:00:30;experiments/convtasnet/sb_task_2000.yaml;convtasnet;convtasnet-stage1-2k;;;0.000492109;3.30E-06;13.61971883;0.526804226;5;50;42;10;;1;False;;;;
zwhxn3ny;pc2;8hm1pgv5;2026-02-08T23:15:38;experiments/convtasnet/sb_task_2000.yaml;convtasnet;convtasnet-stage1-2k;;;0.00051023;6.49E-05;4.394841541;0.608194526;2;50;42;10;1.29;47;True;checkpoints/convtasnet/SB/wild-sweep-1;;;
9eljc2kx;pc1;tktotxw7;2026-02-08T23:28:12;experiments/spmamba/3-hyperparamopt/spmamba_2000.yaml;spmamba;spmamba-stage1-2k;;;0.001264972;7.07E-05;1.719637267;0.460977482;2;50;42;10;0.64;47;True;checkpoints/spmamba/SB/sage-sweep-8;;;
xib0mcb0;pc2;8hm1pgv5;2026-02-09T01:30:28;experiments/convtasnet/sb_task_2000.yaml;convtasnet;convtasnet-stage1-2k;;;0.001177682;1.23E-06;2.338807111;0.928626192;2;50;42;10;1.25;47;True;checkpoints/convtasnet/SB/happy-sweep-2;;;
k703zkia;pc2;8hm1pgv5;2026-02-09T03:45:13;experiments/convtasnet/sb_task_2000.yaml;convtasnet;convtasnet-stage1-2k;;;0.001962304;6.70E-05;1.613689108;0.631665145;6;50;42;10;0.33;50;True;checkpoints/convtasnet/SB/elated-sweep-3;;;
7we8q54u;pc2;8hm1pgv5;2026-02-09T06:08:00;experiments/convtasnet/sb_task_2000.yaml;convtasnet;convtasnet-stage1-2k;;;0.000142947;3.65E-05;11.96819645;0.319338872;1;50;42;10;0.2;20;True;checkpoints/convtasnet/SB/bumbling-sweep-4;;;
